metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
vus,2026-04-15T13:55:05.769267305Z,2.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:05.769267305Z,100.0,0,,,,,,,,,,
vus,2026-04-15T13:55:06.768487105Z,4.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:06.768487105Z,100.0,0,,,,,,,,,,
vus,2026-04-15T13:55:07.768653039Z,5.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:07.768653039Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:55:07.821683365Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:07.821683365Z,3018.080749,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:07.821683365Z,8.976694,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:07.821683365Z,2.971283,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:07.821683365Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:07.821683365Z,0.186625,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:07.821683365Z,3017.73526,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:07.821683365Z,0.158864,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:07.821683365Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:07.821854728Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:55:08.425924019Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:08.425924019Z,3016.032317,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:08.425924019Z,3.389051,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:08.425924019Z,3.24687,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:08.425924019Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:08.425924019Z,0.157758,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:08.425924019Z,3015.657678,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:08.425924019Z,0.216881,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:08.425924019Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:08.426048713Z,1.0,0,,,,,,default,,,status is 200,
vus,2026-04-15T13:55:08.768507948Z,7.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:08.768507948Z,100.0,0,,,,,,,,,,
data_sent,2026-04-15T13:55:08.822829431Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:08.822829431Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:08.822829431Z,4028.546811,0,,,,,,default,,,,
iterations,2026-04-15T13:55:08.822829431Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:09.03335465Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:09.03335465Z,3011.495121,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:09.03335465Z,3.25453,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:09.03335465Z,3.111085,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:09.03335465Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:09.03335465Z,0.09074,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:09.03335465Z,3011.295429,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:09.03335465Z,0.108952,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:09.03335465Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:09.033454435Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:09.426526667Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:09.426526667Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:09.426526667Z,4020.054937,0,,,,,,default,,,,
iterations,2026-04-15T13:55:09.426526667Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:09.653142672Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:09.653142672Z,3018.010029,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:09.653142672Z,3.725467,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:09.653142672Z,3.618715,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:09.653142672Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:09.653142672Z,0.132453,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:09.653142672Z,3017.615061,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:09.653142672Z,0.262515,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:09.653142672Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:09.653350007Z,0.0,0,,,,,,default,,,status is 200,
vus,2026-04-15T13:55:09.76840733Z,9.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:09.76840733Z,100.0,0,,,,,,,,,,
data_sent,2026-04-15T13:55:10.034202201Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:10.034202201Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:10.034202201Z,4015.736365,0,,,,,,default,,,,
iterations,2026-04-15T13:55:10.034202201Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:10.257006058Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:10.257006058Z,3011.440448,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:10.257006058Z,2.010359,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:10.257006058Z,1.889819,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:10.257006058Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:10.257006058Z,0.139295,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:10.257006058Z,3011.19918,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:10.257006058Z,0.101973,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:10.257006058Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:10.257107061Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:10.654080407Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:10.654080407Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:10.654080407Z,4022.729329,0,,,,,,default,,,,
iterations,2026-04-15T13:55:10.654080407Z,1.0,0,,,,,,default,,,,
vus,2026-04-15T13:55:10.769089114Z,10.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:10.769089114Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:55:10.876994337Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:10.876994337Z,3017.66548,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:10.876994337Z,4.280772,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:10.876994337Z,2.768324,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:10.876994337Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:10.876994337Z,0.251174,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:10.876994337Z,3017.302339,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:10.876994337Z,0.111967,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:10.876994337Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:10.877111836Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:11.257929287Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:11.257929287Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:11.257929287Z,4014.470742,0,,,,,,default,,,,
iterations,2026-04-15T13:55:11.257929287Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:11.480603522Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:11.480603522Z,3011.447998,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:11.480603522Z,1.595166,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:11.480603522Z,1.508028,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:11.480603522Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:11.480603522Z,0.088715,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:11.480603522Z,3011.262269,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:11.480603522Z,0.097014,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:11.480603522Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:11.480699077Z,0.0,0,,,,,,default,,,status is 200,
vus,2026-04-15T13:55:11.768939285Z,12.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:11.768939285Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:55:11.838639183Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:11.838639183Z,3015.643453,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:11.838639183Z,0.007198,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:11.838639183Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:11.838639183Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:11.838639183Z,0.019021,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:11.838639183Z,3015.515802,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:11.838639183Z,0.10863,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:11.838639183Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:11.838700543Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:11.877818823Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:11.877818823Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:11.877818823Z,4022.808321,0,,,,,,default,,,,
iterations,2026-04-15T13:55:11.877818823Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:12.087270005Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:12.087270005Z,3004.917175,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:12.087270005Z,2.044467,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:12.087270005Z,1.936365,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:12.087270005Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:12.087270005Z,0.092472,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:12.087270005Z,3004.72214,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:12.087270005Z,0.102563,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:12.087270005Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:12.087397596Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:55:12.446047048Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:12.446047048Z,3019.206648,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:12.446047048Z,0.020841,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:12.446047048Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:12.446047048Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:12.446047048Z,0.142522,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:12.446047048Z,3018.969239,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:12.446047048Z,0.094887,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:12.446047048Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:12.446125044Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:12.481161819Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:12.481161819Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:12.481161819Z,4013.70341,0,,,,,,default,,,,
iterations,2026-04-15T13:55:12.481161819Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:12.711615287Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:12.711615287Z,3017.422216,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:12.711615287Z,1.99687,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:12.711615287Z,1.893345,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:12.711615287Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:12.711615287Z,0.080915,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:12.711615287Z,3017.21756,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:12.711615287Z,0.123741,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:12.711615287Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:12.711720399Z,0.0,0,,,,,,default,,,status is 200,
vus,2026-04-15T13:55:12.768784614Z,14.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:12.768784614Z,100.0,0,,,,,,,,,,
data_sent,2026-04-15T13:55:12.839789271Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:12.839789271Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:12.839789271Z,4016.871457,0,,,,,,default,,,,
iterations,2026-04-15T13:55:12.839789271Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:13.040969512Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:13.040969512Z,3006.492903,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:13.040969512Z,0.020491,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:13.040969512Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:13.040969512Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:13.040969512Z,0.052743,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:13.040969512Z,3006.328619,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:13.040969512Z,0.111541,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:13.040969512Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:13.041065375Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:13.088023397Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:13.088023397Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:13.088023397Z,4007.772788,0,,,,,,default,,,,
iterations,2026-04-15T13:55:13.088023397Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:13.319903429Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:13.319903429Z,3013.323479,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:13.319903429Z,2.230748,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:13.319903429Z,2.132137,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:13.319903429Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:13.319903429Z,0.077796,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:13.319903429Z,3013.089672,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:13.319903429Z,0.156011,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:13.319903429Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:13.320065589Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:13.447130197Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:13.447130197Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:13.447130197Z,4020.508753,0,,,,,,default,,,,
iterations,2026-04-15T13:55:13.447130197Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:13.661708258Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:13.661708258Z,3007.245385,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:13.661708258Z,0.020084,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:13.661708258Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:13.661708258Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:13.661708258Z,0.058147,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:13.661708258Z,3007.088047,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:13.661708258Z,0.099191,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:13.661708258Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:13.661776451Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:13.712574692Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:13.712574692Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:13.712574692Z,4020.459985,0,,,,,,default,,,,
iterations,2026-04-15T13:55:13.712574692Z,1.0,0,,,,,,default,,,,
vus,2026-04-15T13:55:13.7684942Z,15.0,0,,,,,,,,,,
vus_max,2026-04-15T13:55:13.7684942Z,100.0,0,,,,,,,,,,
